Conventions,G,BADC-CSV,1
title,G,Global ocean sea-surface temperature anomaly
last_revised_date,G,2026-06-05
date_valid,G,2026-06-05
feature_type,G,area average
creator,G,WMO
source,G,Produced by climind version 1.4.0
observation_station,G,derived data
location,G,90.,-180.,-90.,180.
activity,G,WMO
history,G,"Data set created from file ['aravg.mon.ocean.90S.90N.v6.0.0.202512.asc'] downloaded from ['https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/v6/access/timeseries/aravg.mon.ocean.90S.90N.v6.0.0.202512.asc'] at ['2026-06-04 14:24:11']"
history,G,"Calculated annual average from monthly averages using arithmetic mean"
history,G,"Rebaselined to 1991-2020 by subtracting the arithemtic mean for that period from all data values."
history,G,"Selected years within the range 1850 to 2025."
reference,G,"Huang, B., Yin, X., Boyer, T., Liu, C., Menne, M., Rao, Y. D., Smith, T., Vose, R., and Zhang, H.-M. (2025). Extended Reconstructed Sea Surface Temperature Version 6 (ERSSTv6): Part I. An Artificial Neural Network Approach. Journal of Climate, 38, 1105-1121. https://doi.org/10.1175/JCLI-D-23-0707.1."
reference,G,"Huang, B., Yin, X., Boyer, T., Liu, C., Menne, M., Rao, Y. D., Smith, T., Vose, R., and Zhang, H.-M. (2025). Extended Reconstructed Sea Surface Temperature Version 6 (ERSSTv6): Part II. Upgrades on Quality Control and Large-scale Filter. Journal of Climate, 38, 1123-1136. https://doi.org/10.1175/JCLI-D-24-0185.1."
rights,G,TBD
comments,G,Data produced by climind version 1.4.0
comments,G,Format description https://help.ceda.ac.uk/article/105-badc-csv
comments,G,"Original data acknowledgement: NOAA ERSST v6 ocean time series data were obtained from NOAA National Centers for Environmental Information through the NOAA Global Surface Temperature Dataset, Version 6.0. Record the exact access date, version, source URLs, and filenames used during processing."
long_name,time,time,days since 1800-01-01 00:00:00.0
type,time,int
long_name,year,year,1
type,year,int
long_name,data,sst,degC
type,data,float
coordinate_variable,time,t
data
time,year,data
18262,1850,-0.5341
18627,1851,-0.4696
18992,1852,-0.4367
19358,1853,-0.4631
19723,1854,-0.4913
20088,1855,-0.4655
20453,1856,-0.5729
20819,1857,-0.6244
21184,1858,-0.5759
21549,1859,-0.4569
21914,1860,-0.5381
22280,1861,-0.6120
22645,1862,-0.6304
23010,1863,-0.5453
23375,1864,-0.5010
23741,1865,-0.4233
24106,1866,-0.4183
24471,1867,-0.4999
24836,1868,-0.4750
25202,1869,-0.4688
25567,1870,-0.4839
25932,1871,-0.4716
26297,1872,-0.5078
26663,1873,-0.5477
27028,1874,-0.6080
27393,1875,-0.4940
27758,1876,-0.5574
28124,1877,-0.2382
28489,1878,-0.2839
28854,1879,-0.4495
29219,1880,-0.5062
29585,1881,-0.4381
29950,1882,-0.4500
30315,1883,-0.5159
30680,1884,-0.5978
31046,1885,-0.6458
31411,1886,-0.6449
31776,1887,-0.6821
32141,1888,-0.4892
32507,1889,-0.4811
32872,1890,-0.7239
33237,1891,-0.5695
33602,1892,-0.6162
33968,1893,-0.6708
34333,1894,-0.6931
34698,1895,-0.5799
35063,1896,-0.4502
35429,1897,-0.4932
35794,1898,-0.6552
36159,1899,-0.5855
36524,1900,-0.5023
36889,1901,-0.6015
37254,1902,-0.6720
37619,1903,-0.8185
37984,1904,-0.9147
38350,1905,-0.6973
38715,1906,-0.6754
39080,1907,-0.7506
39445,1908,-0.8820
39811,1909,-0.9173
40176,1910,-0.8951
40541,1911,-0.8779
40906,1912,-0.7335
41272,1913,-0.7837
41637,1914,-0.6316
42002,1915,-0.5628
42367,1916,-0.7427
42733,1917,-0.8055
43098,1918,-0.6570
43463,1919,-0.6863
43828,1920,-0.6918
44194,1921,-0.6663
44559,1922,-0.7205
44924,1923,-0.7154
45289,1924,-0.7219
45655,1925,-0.6873
46020,1926,-0.5893
46385,1927,-0.6498
46750,1928,-0.6891
47116,1929,-0.7477
47481,1930,-0.6183
47846,1931,-0.5789
48211,1932,-0.6630
48577,1933,-0.7080
48942,1934,-0.6472
49307,1935,-0.6521
49672,1936,-0.6155
50038,1937,-0.5192
50403,1938,-0.5909
50768,1939,-0.5213
51133,1940,-0.3309
51499,1941,-0.2054
51864,1942,-0.3853
52229,1943,-0.4118
52594,1944,-0.2481
52960,1945,-0.2684
53325,1946,-0.5283
53690,1947,-0.5506
54055,1948,-0.5885
54421,1949,-0.5540
54786,1950,-0.5715
55151,1951,-0.4861
55516,1952,-0.4144
55882,1953,-0.4289
56247,1954,-0.5965
56612,1955,-0.6079
56977,1956,-0.5766
57343,1957,-0.3835
57708,1958,-0.3659
58073,1959,-0.4213
58438,1960,-0.4293
58804,1961,-0.4036
59169,1962,-0.4182
59534,1963,-0.4042
59899,1964,-0.5623
60265,1965,-0.5183
60630,1966,-0.4584
60995,1967,-0.4798
61360,1968,-0.4653
61726,1969,-0.2963
62091,1970,-0.4067
62456,1971,-0.5409
62821,1972,-0.3613
63187,1973,-0.3323
63552,1974,-0.4941
63917,1975,-0.5010
64282,1976,-0.4574
64648,1977,-0.2780
65013,1978,-0.3442
65378,1979,-0.2128
65743,1980,-0.1972
66109,1981,-0.2298
66474,1982,-0.2396
66839,1983,-0.1627
67204,1984,-0.2681
67570,1985,-0.2999
67935,1986,-0.2561
68300,1987,-0.1043
68665,1988,-0.1519
69031,1989,-0.2063
69396,1990,-0.1090
69761,1991,-0.1459
70126,1992,-0.2292
70492,1993,-0.2201
70857,1994,-0.1854
71222,1995,-0.1409
71587,1996,-0.1710
71953,1997,-0.0161
72318,1998,0.0382
72683,1999,-0.1744
73048,2000,-0.1544
73414,2001,-0.0342
73779,2002,-0.0018
74144,2003,0.0203
74509,2004,0.0065
74875,2005,0.0049
75240,2006,0.0012
75605,2007,-0.0798
75970,2008,-0.0931
76336,2009,0.0413
76701,2010,0.0457
77066,2011,-0.0703
77431,2012,-0.0063
77797,2013,0.0310
78162,2014,0.1209
78527,2015,0.2418
78892,2016,0.2720
79258,2017,0.2140
79623,2018,0.1783
79988,2019,0.2613
80353,2020,0.2454
80719,2021,0.1501
81084,2022,0.1897
81449,2023,0.4277
81814,2024,0.4918
82180,2025,0.3892
end data
