Conventions,G,BADC-CSV,1
title,G,Global ocean surface temperature anomaly
last_revised_date,G,2026-06-09
date_valid,G,2026-06-09
feature_type,G,area average
creator,G,WMO
source,G,Produced by climind version 1.4.0
observation_station,G,derived data
location,G,90.,-180.,-90.,180.
activity,G,WMO
history,G,"Data set created from file ['DCENT_DCENT_I_OST_monthly_statistics.txt'] downloaded from ['manual:DCENT-I monthly ocean statistics source. Canonical landing page: https://doi.org/10.7910/DVN/ROG38Q. Place DCENT_DCENT_I_OST_monthly_statistics.txt under $DATADIR/ManagedData/SeaSurfaceTemperature/Data/DCENT-SST-I/.'] at ['2026-06-05 18:45:30']"
history,G,"Calculated annual average from monthly averages using arithmetic mean"
history,G,"Rebaselined to 1991-2020 by subtracting the arithemtic mean for that period from all data values."
history,G,"Selected years within the range 1850 to 2025."
history,G,"Attached DCENT-I annual 95% uncertainty from the retained annual ocean-statistics cross-check file $DATADIR/ManagedData/SeaSurfaceTemperature/Data/DCENT-SST-I/annual_statistics/DCENT_DCENT_I_OST_annual_statistics_embargo.txt; monthly-derived data values were not replaced."
reference,G,"Chan, D., Gebbie, G., Huybers, P., and Kent, E. C. (2024). A Dynamically Consistent ENsemble of Temperature at the Earth Surface since 1850 from the DCENT dataset. Scientific Data, 11, 953. https://doi.org/10.1038/s41597-024-03742-x."
reference,G,"Chan, D., Chan, S. C., Siddons, J. T., Cable, A., Cornes, R. C., Kent, E. C., Gebbie, G., and Huybers, P. (2026). DCENT-I: A Globally Infilled Extension of the Dynamically Consistent ENsemble of Temperature Dataset. Geoscience Data Journal. https://doi.org/10.1002/gdj3.70054."
rights,G,TBD
comments,G,Data produced by climind version 1.4.0
comments,G,Format description https://help.ceda.ac.uk/article/105-badc-csv
comments,G,"Original data acknowledgement: DCENT-I data were obtained from the DCENT-I project and Harvard Dataverse. Record the exact access date, source service, source file, and whether the file was obtained from Dataverse, CEDA, Google Cloud, or the project-provided ocean summary file."
long_name,time,time,days since 1800-01-01 00:00:00.0
type,time,int
long_name,year,year,1
type,year,int
long_name,data,sst,degC
type,data,float
long_name,uncertainty,sst uncertainty,degC
type,uncertainty,float
coordinate_variable,time,t
data
time,year,data,uncertainty
18262,1850,-1.0018,0.3724
18627,1851,-0.8634,0.3920
18992,1852,-0.7776,0.3920
19358,1853,-0.7918,0.3724
19723,1854,-0.8618,0.3332
20088,1855,-0.7501,0.2744
20453,1856,-0.8034,0.2548
20819,1857,-0.9559,0.2548
21184,1858,-0.8859,0.2548
21549,1859,-0.8209,0.2548
21914,1860,-0.7659,0.2156
22280,1861,-0.8759,0.2156
22645,1862,-0.8651,0.2156
23010,1863,-0.8393,0.2156
23375,1864,-0.8801,0.2156
23741,1865,-0.7301,0.2548
24106,1866,-0.8068,0.2352
24471,1867,-0.7059,0.2352
24836,1868,-0.7718,0.2156
25202,1869,-0.7726,0.2156
25567,1870,-0.8093,0.1764
25932,1871,-0.8126,0.1764
26297,1872,-0.7968,0.1960
26663,1873,-0.8259,0.1764
27028,1874,-0.9534,0.1764
27393,1875,-0.7484,0.1568
27758,1876,-0.8351,0.1568
28124,1877,-0.4426,0.1568
28489,1878,-0.4651,0.1372
28854,1879,-0.7034,0.1372
29219,1880,-0.7368,0.1372
29585,1881,-0.6318,0.1176
29950,1882,-0.6784,0.1372
30315,1883,-0.7034,0.1176
30680,1884,-0.7893,0.1372
31046,1885,-0.8184,0.1372
31411,1886,-0.7834,0.1176
31776,1887,-0.8218,0.1176
32141,1888,-0.7468,0.1176
32507,1889,-0.6659,0.1372
32872,1890,-0.8876,0.1176
33237,1891,-0.7418,0.0980
33602,1892,-0.8534,0.0980
33968,1893,-0.7876,0.0980
34333,1894,-0.8476,0.1176
34698,1895,-0.6834,0.0980
35063,1896,-0.5434,0.0980
35429,1897,-0.5543,0.0980
35794,1898,-0.7643,0.0980
36159,1899,-0.6318,0.0980
36524,1900,-0.4876,0.0980
36889,1901,-0.5943,0.0784
37254,1902,-0.6126,0.0784
37619,1903,-0.7318,0.0784
37984,1904,-0.7426,0.0980
38350,1905,-0.5434,0.0980
38715,1906,-0.5701,0.0784
39080,1907,-0.6759,0.0784
39445,1908,-0.7834,0.0784
39811,1909,-0.7809,0.0784
40176,1910,-0.7768,0.0784
40541,1911,-0.7426,0.0588
40906,1912,-0.6243,0.0588
41272,1913,-0.7151,0.0588
41637,1914,-0.6026,0.0784
42002,1915,-0.5284,0.0784
42367,1916,-0.7709,0.0784
42733,1917,-0.7959,0.0588
43098,1918,-0.7084,0.0588
43463,1919,-0.6201,0.0784
43828,1920,-0.6609,0.0784
44194,1921,-0.6759,0.0588
44559,1922,-0.7376,0.0588
44924,1923,-0.6759,0.0588
45289,1924,-0.7093,0.0784
45655,1925,-0.6793,0.0784
46020,1926,-0.5701,0.0588
46385,1927,-0.6468,0.0588
46750,1928,-0.6326,0.0588
47116,1929,-0.6851,0.0588
47481,1930,-0.5326,0.0784
47846,1931,-0.5309,0.0588
48211,1932,-0.6126,0.0588
48577,1933,-0.6584,0.0588
48942,1934,-0.5984,0.0784
49307,1935,-0.6251,0.0588
49672,1936,-0.6351,0.0784
50038,1937,-0.5226,0.0588
50403,1938,-0.6101,0.0784
50768,1939,-0.5176,0.0784
51133,1940,-0.5009,0.0784
51499,1941,-0.3843,0.0784
51864,1942,-0.5826,0.0980
52229,1943,-0.6251,0.0784
52594,1944,-0.5359,0.1372
52960,1945,-0.5243,0.1568
53325,1946,-0.5759,0.1176
53690,1947,-0.5909,0.0784
54055,1948,-0.5893,0.0588
54421,1949,-0.5984,0.0784
54786,1950,-0.6826,0.0588
55151,1951,-0.5501,0.0392
55516,1952,-0.5101,0.0588
55882,1953,-0.5034,0.0588
56247,1954,-0.6384,0.0588
56612,1955,-0.7359,0.0784
56977,1956,-0.7176,0.0392
